"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
2214956648	1	0	0	"Gabrielle Martell"	"g_martell13"	"TC 17' FH .X. #13 Garrett Emery♥"	False	""	""	""	""	""	"2013-11-26 01:56:25+00:00"	353.0	242.0	5460.0	6908.0	2.0
2216023844	0	1	0	"Claire Underwood"	"MonaLesaNJ"	""	False	""	""	""	""	""	"2013-11-26 16:46:35+00:00"	212.0	265.0	1308.0	8.0	0.0
2220439952	0	0	1	"أَشْرَقَتْ."	"AshraqatAllam"	"I'll let you know what it's like to be Joey of Friends and Sheldon Cooper of The Big Bang Theory in one body."	False	"al qahirah  egypt "	30.06263	31.24967	"Cairo"	"EG"	"2013-11-28 22:31:37+00:00"	1665.0	280.0	36670.0	9130.0	5.0
2202002441	0	0	1	"Big Bang Theory"	"BigBangViewers"	"Welcome to the world of Big Bang!"	False	"sheldon s spot"	""	""	""	""	"2013-11-30 17:05:16+00:00"	25.0	39.0	59.0	4.0	0.0
2227507232	1	0	0	"Mother of Dragons "	"ashmita_j"	""	False	""	""	""	""	""	"2013-12-03 01:11:16+00:00"	41.0	66.0	311.0	659.0	0.0
2228556655	0	1	0	"Jonathan Heinz"	"houseofcards20"	"NoTown Hurricanes 12u • CW Varsity Hoops"	False	"fresno ca"	36.74773	-119.77237	"Fresno"	"US"	"2013-12-03 16:47:46+00:00"	84.0	134.0	1023.0	895.0	0.0
2231547787	0	0	1	"Sheldon Cooper"	"ReaISheldon"	""	False	""	""	""	""	""	"2013-12-05 14:14:33+00:00"	702.0	775.0	153.0	29.0	2.0
2212285901	1	0	0	"Westeros Reborn "	"WesterosReborn"	"A modern Game of Thrones RP group. Account for plotting and news"	False	""	""	""	""	""	"2013-12-07 14:40:25+00:00"	345.0	34.0	1140.0	102.0	2.0
2213413240	1	0	0	"Mitadru Banerjee C"	"mit_bc6"	"A game of thrones and a BJP enthusiast(politically right wing),  not something that always goes together............"	False	""	""	""	""	""	"2013-12-08 05:44:30+00:00"	125.0	913.0	906.0	7.0	4.0
2238374323	1	0	0	"Game Of Thrones"	"GamefThrones"	"Anything and Everything Game of Thrones!"	False	"westeros  essos  sothoryos "	""	""	""	""	"2013-12-10 00:53:58+00:00"	8821.0	862.0	677.0	48092.0	32.0
2241310147	0	0	1	"SitcomWatch"	"sitcomwatch"	"Get the latest news on your favorite sitcoms, including The Big Bang Theory, Modern Family,The Middle, and The Goldbergs."	False	""	""	""	""	""	"2013-12-11 20:10:44+00:00"	109.0	108.0	627.0	42.0	2.0
2220722691	1	0	0	"Genna Lannister-Frey"	"GennaLannister_"	"Daughter of Tytos. Sister of Tywin, Kevan & Tygett. I'm quite a domineering woman so don't stand in my way."	False	"casterly rock"	""	""	""	""	"2013-12-12 03:08:58+00:00"	211.0	57.0	166.0	17.0	2.0
2229263032	0	0	1	"Raj koothrappali"	"Commonproblemss"	"Parody account, dont take it to heart, its all BANTER tweeting you REAL shit. *new account*"	False	"big bang theory"	""	""	""	""	"2013-12-16 22:36:47+00:00"	2530.0	717.0	259.0	0.0	1.0
2230646591	0	1	0	"HOUSE"	"MichaelPearceEU"	"CFC-Lucy-PS4-17-Dexter-Prison Break-House MD-OITNB-Breaking Bad-House Of Cards-GOT-Walking Dead-American Horror Story-The Office."	False	"england  united kingdom"	51.50853	-0.12574	"London"	"GB"	"2013-12-17 20:33:07+00:00"	1619.0	742.0	4889.0	2436.0	3.0
2251023648	0	0	1	"Waiting for batman"	"Suicide_N0te"	"im a incredibly unhappy person I hate myself and I want to die"	False	"wonderland"	43.84205	-79.54238	"Canada's Wonderland"	"CA"	"2013-12-17 21:58:59+00:00"	1164.0	1121.0	9286.0	237.0	6.0
2251052341	0	1	0	"Frank Underwood"	"FULifeCoaching"	"Frank Underwood - President - Life Coach. When life gives you lemons, think FU."	False	"washington d c "	38.89511	-77.03637	"Washington"	"US"	"2013-12-17 22:23:02+00:00"	1742.0	0.0	29.0	331.0	12.0
2257928192	1	0	0	"Vanessa Ricci-Thode"	"VRicciThode"	"Word Sorceress, editor, and author of Dragon Whisperer and After the Dragon Raid. Proficient in curse-speak. Tequila aficionado. Rage-monster. Mother. Geek."	False	"waterloo  on"	43.4668	-80.51639	"Waterloo"	"CA"	"2013-12-22 16:55:31+00:00"	589.0	586.0	9671.0	8990.0	49.0
2259237812	1	0	0	"Niño Rojo"	"garconrouge"	"I like international politics, military strategy, counterterrorism, nuclear security, most cats, all dogs, Game of Thrones, LOTR, and @EgyptianStreets."	False	"washington  d c "	38.89511	-77.03637	"Washington"	"US"	"2013-12-23 18:09:46+00:00"	209.0	825.0	6654.0	840.0	8.0
2259927444	1	0	0	"1-800-BEHAPPY"	"aallyisaleeann"	"i play a lot of video games"	False	"california"	30.0	-115.0	"Estado de Baja California"	"MX"	"2013-12-24 07:08:11+00:00"	968.0	987.0	1915.0	605.0	3.0
2245612906	1	0	0	"Kat Baratheon"	"KatatafishOP"	"My heart lies with the Damned Restless Future."	False	"leeds"	53.79648	-1.54785	"Leeds"	"GB"	"2013-12-26 23:59:19+00:00"	62.0	417.0	934.0	132.0	0.0
2263648022	1	0	0	"khaleesi"	"GabGarrison"	"take chances, take a lot of them."	False	""	""	""	""	""	"2013-12-27 02:34:29+00:00"	380.0	397.0	5593.0	7866.0	0.0
2245965405	0	0	1	"Sheldon Cooper"	"Bazinga_Jokes"	"Follow Me I'll Follow Back || #TeamFollowBack || #Bazinga!"	False	"earth   bazinga"	""	""	""	""	"2013-12-27 08:28:59+00:00"	5.0	3.0	13.0	0.0	0.0
2246145561	0	1	0	"James Matthew"	"jamespatterrson"	"The more you practice, the luckier you get"	False	""	""	""	""	""	"2013-12-27 12:12:26+00:00"	133.0	129.0	1325.0	1120.0	0.0
2264532697	1	0	0	"Kevan Lannister"	"LannisterKevan"	"Younger brother of Tywin Lannister #WOTU married to @dorna_swyft three boys: Lancel Martyn and Willem. Girl: ?"	False	"casterly rock "	""	""	""	""	"2013-12-27 15:40:50+00:00"	229.0	133.0	1304.0	17.0	4.0
2251330917	0	1	0	"Garret Walker"	"Garret_R_Walker"	"Fort Wayne CHS
⚓️N4⛵️"	False	""	""	""	""	""	"2013-12-30 04:24:20+00:00"	92.0	129.0	342.0	1268.0	0.0
2254765281	0	0	1	"BigBangTheory Quotes"	"QuotesFromTBBT"	"Quotes from the tv-series The Big Bang Theory"	False	"pasadena  california"	34.14778	-118.14452	"Pasadena"	"US"	"2013-12-31 17:48:59+00:00"	268.0	240.0	13948.0	0.0	3.0
2255488504	0	0	1	"Sheldon Cooper Quote"	"DrSheldonQuote"	"Caltech theoretical physicist, IQ of 187. BAZINGA!"	False	"pasadena  california"	34.14778	-118.14452	"Pasadena"	"US"	"2014-01-01 01:05:48+00:00"	168.0	162.0	13863.0	0.0	0.0
2258257733	1	0	0	"Khaleesi"	"mz_cathyxoxo"	"#complicated life#music lover,drama queen#aries"	False	""	""	""	""	""	"2014-01-02 14:39:59+00:00"	542.0	554.0	3113.0	228.0	0.0
2281246248	1	0	0	"GameOfThrones Weekly"	"GotWeekly"	"Post things about Game Of Thrones, I don't do any spoilers."	False	"westeros  essos"	""	""	""	""	"2014-01-07 22:33:17+00:00"	283.0	251.0	87.0	258.0	3.0
2281311734	0	1	0	"Cole Gille"	"NotColeGille"	"Them tacos bitch I need two mo..."	False	""	""	""	""	""	"2014-01-07 23:48:36+00:00"	37.0	69.0	90.0	19.0	0.0
2268071614	1	0	0	"Nick_got_kicks ♐️"	"vanmeter2198"	"ig: Nick_got_kicks D(M)V❗️(TGS Ent.)"	False	""	""	""	""	""	"2014-01-08 03:11:49+00:00"	1345.0	1372.0	72157.0	20981.0	1.0
2286639252	1	0	0	"Braavosi Simmer"	"gameofriends"	"Crowns do queer things to the heads beneath them.
-Tyrion Lannister"	False	"braavos"	""	""	""	""	"2014-01-11 13:28:59+00:00"	171.0	226.0	1115.0	2092.0	3.0
2286799626	1	0	0	"Lord Varys "	"LordVarys"	"You know you love me... xoxo.      Gossip Girl"	False	""	""	""	""	""	"2014-01-11 15:23:42+00:00"	306.0	568.0	353.0	283.0	2.0
2277741131	1	0	0	"{×Margaery Tyrell×}"	"LadyMargaeryT"	"×I am not tutored in warfare~but basic arithmetic favours~the side with the greater numbers× [#RP N/A w/ GoT]"	False	"king s landing  westeros"	""	""	""	""	"2014-01-12 21:49:54+00:00"	224.0	172.0	799.0	125.0	0.0
2290534724	1	0	0	"Missandei"	"Missandei21West"	"Languages are my specialty. Currently working as a PA. #21West"	False	""	""	""	""	""	"2014-01-14 02:55:44+00:00"	31.0	26.0	191.0	6.0	0.0
2284455844	0	1	0	"James Matthew"	"JCrossover_2"	"✖️✖️✖️"	False	"milan  italy"	45.46427	9.18951	"Milan"	"IT"	"2014-01-15 20:46:11+00:00"	120.0	283.0	400.0	201.0	0.0
2288239006	1	0	0	"Jennie Kozlowski"	"efc_JennieK"	"Press & PR Manager for Everton in the Community.
Formerly of Bolton Wanderers Football Club. Views are my own."	False	"goodison park"	53.4389	-2.9664	"Goodison Park"	"GB"	"2014-01-17 15:58:50+00:00"	1640.0	295.0	559.0	18.0	18.0
2300148020	0	0	1	"Sheldon Cooper"	"sheldonlcooper8"	"Live long and prosper *parody*"	False	"pasadena  california "	34.14778	-118.14452	"Pasadena"	"US"	"2014-01-19 18:43:45+00:00"	385.0	1005.0	55.0	3.0	1.0
2301168632	1	0	0	"Sansa Stark"	"AuburnSheWolf"	"Currently frolicking through the winter snows with Theon. Roleplay/Parody Account. Not affiliated w/ HBO. 18+"	False	"winterfell"	""	""	""	""	"2014-01-20 10:34:26+00:00"	705.0	555.0	664.0	362.0	7.0
2302027998	0	0	1	"Thebigbangtheory"	"thebigbang138"	"You can get all the Big Bang theory scoops right here!"	False	""	""	""	""	""	"2014-01-20 21:12:32+00:00"	33.0	75.0	51.0	1.0	0.0
2296043326	1	0	0	"Game Of Thrones Fan"	"lorenoz1996"	"Massive Game Of Thrones/the walking dead/Hannibal/Attack on Titan fan!"	False	""	""	""	""	""	"2014-01-21 19:32:09+00:00"	36.0	376.0	261.0	152.0	1.0
2309360906	1	0	0	"Ygritte Snow"	"Adriana__Wolf"	"You are the moon that breaks at night for which I have to howl."	False	"cinderella s castle  fl  "	""	""	""	""	"2014-01-25 03:48:25+00:00"	53.0	70.0	1547.0	2320.0	0.0
2309499805	0	0	1	"j."	"BazingaHemmo"	"“I argue about boring things because I hate everybody.”- Matty, The 1975 ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀"	False	"california"	""	""	""	""	"2014-01-25 05:56:06+00:00"	1964.0	1287.0	22491.0	8304.0	24.0
2306576920	1	0	0	"Daenerys Targaryen"	"Dany_TheUnBurnt"	"Dany: The Unburnt,
Mother of Dragons,
Bride of Fire, The Dragon Queen... Call me what you wish. |GOTRP|18+|Any Ship!|"	False	"coming for you"	""	""	""	""	"2014-01-26 22:27:33+00:00"	363.0	273.0	717.0	116.0	1.0
2314672046	1	0	0	"Sue Bolton"	"sueabolton"	"Socialist Alliance councillor for Moreland"	False	"melbourne  australia"	-37.814	144.96332	"Melbourne"	"AU"	"2014-01-28 02:01:25+00:00"	644.0	1183.0	377.0	9.0	6.0
2309722029	1	0	0	"AryaStark."	"ewoks_and_orcs"	"Eighteen - vegetarian for Thirteen of those years. Currently an unemployed cat-lady who's life revolves around Game of Thrones, coffee and lazer tag."	False	"newcastle upon tyne"	54.97328	-1.61396	"Newcastle upon Tyne"	"GB"	"2014-01-28 12:32:30+00:00"	20.0	21.0	29.0	6.0	0.0
2316087554	0	0	1	"tom"	"swiftiepotter13"	"I hate Taylor Swift. BAZINGA!"	False	"o trovac"	""	""	""	""	"2014-01-28 21:19:07+00:00"	926.0	1915.0	2171.0	3889.0	3.0
2316222788	1	0	0	"spooky khaleesi"	"aIbarnmaka"	"i will take what is mine with fire and blood."	False	"diana s futa love   "	""	""	""	""	"2014-01-28 23:54:21+00:00"	320.0	207.0	52328.0	63008.0	0.0
2316478040	0	1	0	"Jacqueline Sharp"	"trvlgrl44"	""	False	""	""	""	""	""	"2014-01-29 04:03:48+00:00"	0.0	3.0	26.0	9.0	0.0
2322845911	0	0	1	"Sharron Pilger"	"xSharron773"	"Hemingway & Gellhorn ||| The Big Bang Theory"	False	""	""	""	""	""	"2014-02-01 20:31:00+00:00"	909.0	979.0	1404.0	551.0	4.0
2323585579	0	0	1	"Sana"	"BazingaPrank"	"I'm just a little girl lost in the middle,
i dont knw why, but i'll figure it out, 
i've got to let it go ..
and just enjoy the show.. :D"	False	""	""	""	""	""	"2014-02-02 10:40:40+00:00"	119.0	207.0	68.0	2.0	1.0
2320103590	1	0	0	"Lee Keiran Woodcock"	"Lord_Snow1"	"Canadian, singer in a rock band, martial artist, and lover of all things Tolkien."	False	"madoc  ontario "	44.50842	-77.47448	"Madoc"	"CA"	"2014-02-02 14:41:58+00:00"	28.0	178.0	206.0	127.0	0.0
2326433528	1	0	0	"Plato"	"CullinBolton"	"im just a spunout bass freak #Basshead #710 •BNF•"	False	""	""	""	""	""	"2014-02-04 03:43:50+00:00"	354.0	315.0	2201.0	2203.0	1.0
2327354335	0	0	1	"Taylor Hoffman"	"BBT_Hoffman"	"| Arizona State University | Touched down in '96"	False	""	""	""	""	""	"2014-02-04 16:07:06+00:00"	56.0	42.0	332.0	957.0	0.0
2327413937	0	0	1	"L30 EN!GMA"	"LeoKingLuthers"	"A Bio?? My tweets tell everything | A Sarcasmist, A Rapper #MUFC | Add up on BBM with 5667FBDD...08073877898 | #HIMYM #TBBT #TAAHM @SouthPark |"	False	"next to your bitch"	""	""	""	""	"2014-02-06 05:06:23+00:00"	3186.0	2364.0	5722.0	160.0	5.0
2328806302	1	0	0	"M.D.N"	"MartelDatNigga"	"Certified Hustler"	False	""	""	""	""	""	"2014-02-06 20:32:59+00:00"	621.0	985.0	4765.0	1154.0	0.0
2331417412	0	0	1	"Adriaan de Lange"	"squireBazinga"	"Knight of the Old Code, Engineer-to-be, Barbaric Gentleman, International Man of Mystery and Dark Lord of the Sith"	False	"between worlds"	""	""	""	""	"2014-02-08 05:33:54+00:00"	57.0	179.0	75.0	22.0	0.0
2333442944	1	0	0	"Shanae Bolton"	"BoltonShanae"	"✭16~Queensland GC✭ Instagram ~ Shanaaaae ∞∞∞∞∞∞∞∞∞∞∞∞∞∞∞™"	False	""	""	""	""	""	"2014-02-08 12:57:43+00:00"	2695.0	1236.0	184.0	495.0	5.0
2334757257	1	0	0	"petyr BAElish"	"tomriddlehiddle"	"people are temporary, cats are forever 
LotR/Hobbit/GoT"	False	"england"	44.2056	-70.3064	"New England Region"	"US"	"2014-02-10 00:45:28+00:00"	316.0	194.0	1811.0	1360.0	0.0
2342699915	0	0	1	"Sheldon Barrocks"	"theamateurdad"	"Father of 4. Husband to Mompreneur Extraordinare @Kamshuka. I just blog about imperfect, but intentional fatherhood. http://t.co/cHo9TLkwbZ #dadblogger"	False	"toronto  ontario"	43.70011	-79.4163	"Toronto"	"CA"	"2014-02-14 07:22:03+00:00"	1556.0	1419.0	1797.0	950.0	40.0
2347662265	0	1	0	"Frank Underwood"	"Underwoodisms"	"House of Cashew"	False	""	""	""	""	""	"2014-02-17 00:40:28+00:00"	48.0	186.0	45.0	66.0	2.0
2350510940	0	0	1	"Sip Rodgers"	"SheldonZablotny"	"#44 committed to Florida Southern"	False	""	""	""	""	""	"2014-02-18 18:31:15+00:00"	799.0	610.0	12258.0	3505.0	2.0
2350968954	0	1	0	"House of Cards"	"HOC_Quotes"	"The best quotes from Netflix's original show House of Cards | Not affiliated with @Netflix or @HouseOfCards"	False	"washington  d c "	38.89511	-77.03637	"Washington"	"US"	"2014-02-19 02:08:53+00:00"	9424.0	16.0	1111.0	25497.0	59.0
2352079418	0	1	0	"Rep. Jackie Sharp"	"JackieSharp"	"House Majority Whip. Congresswoman representing California. U.S. Military Veteran. (Not affiliated with @HouseofCards or @Netflix). Parody account."	False	"washington  d c    los angeles"	""	""	""	""	"2014-02-19 18:22:54+00:00"	399.0	243.0	642.0	1439.0	14.0
2353026782	1	0	0	"Kimpee "	"KimpeeQuilo25"	"Nonsense remains nonsense, even when spoken by famous scientists."	False	""	""	""	""	""	"2014-02-20 10:14:28+00:00"	170.0	199.0	806.0	155.0	1.0
2363576037	1	0	0	"Euron Greyjoy"	"Euron21West"	"I am the storm, my lord. The first storm, and the last."	False	"   westeros"	""	""	""	""	"2014-02-24 20:09:23+00:00"	30.0	37.0	167.0	0.0	0.0
2360209190	0	1	0	"claire underwood "	"langepaulson"	"tv shows suck and so do i"	False	"sadly  tx"	""	""	""	""	"2014-02-25 00:13:43+00:00"	597.0	404.0	2057.0	3127.0	1.0
2361378336	0	1	0	"Seth Grayson"	"SethGrayson_"	"Press Secretary for the President of the United States. #HouseOfCards"	False	""	""	""	""	""	"2014-02-25 17:02:32+00:00"	332.0	897.0	69.0	20.0	4.0
2365344671	1	0	0	"Margaery Tyrell"	"MargearyTyrelly"	"Destruction is a form of creation. (Modern RP)"	False	""	""	""	""	""	"2014-02-25 17:54:59+00:00"	22.0	10.0	373.0	0.0	0.0
2362922684	1	0	0	"Jon Snow"	"Lord_snow2"	""	False	""	""	""	""	""	"2014-02-26 16:38:20+00:00"	9.0	66.0	25.0	0.0	0.0
2362959734	0	0	1	"Iqra Alia"	"iqra0721"	"#mets, #newyorkredbulls, #devils fan. love #bigbangtheory, #prettylittlelairs and #gameofthrones. I want to be a professional #soccer player or a #teacher."	False	"new jersey  usa"	40.72816	-74.07764	"Jersey City"	"US"	"2014-02-26 17:10:00+00:00"	829.0	843.0	452.0	326.0	1.0
2363051888	1	0	0	"Jaime Lannister"	"playboykingslay"	"A Lannister always pays his debt.  I am mean, arrogant, and pretty, get used to it"	False	"  kingdoms"	43.55948	-70.76051	"Kingdom's Treasure's School"	"US"	"2014-02-26 18:36:26+00:00"	301.0	153.0	133.0	269.0	0.0
2363387924	0	1	0	"Frank Underwood"	"F_JUnderwood"	"The Real Francis J. Underwood"	False	"washington d c "	38.89511	-77.03637	"Washington"	"US"	"2014-02-27 00:43:36+00:00"	108.0	555.0	60.0	2.0	0.0
2371699810	0	0	1	"Peter Sheldon"	"peteyboii43"	"I'm a Bearcat but will always be a Jayhawk. 24. Milford High School Wrestling Coach"	False	"cincinnati"	39.162	-84.45689	"Cincinnati"	"US"	"2014-02-28 19:50:23+00:00"	65.0	105.0	352.0	361.0	0.0
2366871775	1	0	0	"Cersei Lannister"	"redqueen_cersei"	"Queen Regent of the the Andals and the First Men"	False	"casterly rock"	""	""	""	""	"2014-03-01 10:16:22+00:00"	223.0	30.0	281.0	86.0	3.0
2369424066	1	0	0	"TARGARYEN"	"daenerysvevo"	"black is such a happy color"	False	""	""	""	""	""	"2014-03-02 21:47:06+00:00"	156.0	256.0	393.0	108.0	0.0
2374127162	1	0	0	"Bryan Cogman"	"b_cogman"	"I'm a rather busy husband, father, screenwriter, producer/writer on GAME OF THRONES, occasional actor, and newt-fancier."	False	""	""	""	""	""	"2014-03-05 17:49:07+00:00"	7949.0	736.0	3262.0	1326.0	149.0
2375568110	1	0	0	"Risk & Reward"	"RiskRewardFBN"	"Join Deirdre Bolton weekdays at 5pm ET, only on Fox Business."	True	""	""	""	""	""	"2014-03-06 16:00:34+00:00"	2068.0	120.0	2989.0	130.0	70.0
2376349416	0	0	1	"Mrs. Sheldon  Cooper"	"_Kokino"	"when u control a man's thinking you don't have to worry about his actions.     - Carter G Woodson"	False	""	""	""	""	""	"2014-03-07 01:33:09+00:00"	531.0	1935.0	177.0	122.0	0.0
2393529088	0	0	1	"charley harries"	"BazingaCharley"	"slight goth, obsessed with everything boybandy also like The Brooks, love anything batman, love comic books and roller blading"	False	""	""	""	""	""	"2014-03-08 10:23:56+00:00"	1476.0	1966.0	248.0	684.0	2.0
2396669919	1	0	0	"mother of dragons"	"mhysa_dany"	"18 // I am obsessed with way too many tv shows/characters //GoT//Marvel//etc - Fire and Blood"	False	"westeros"	""	""	""	""	"2014-03-09 12:36:01+00:00"	181.0	98.0	401.0	81.0	1.0
2380877154	1	0	0	"LDN XmasPartyShow"	"LordCPSnow"	"Lord Crispin Prancer Snow - The face of the London Christmas Party Show, managed by @story_events. Lapland's 2nd most famous reindeer."	False	"victoria house  london  wc "	""	""	""	""	"2014-03-09 18:51:05+00:00"	399.0	479.0	480.0	106.0	11.0
2382434664	1	0	0	"Roose Bolton"	"TheRooseBolton"	"Warden of the North and Lord of the Dreadfort,my bastard Ramsey is now legit, until Fat Walda gives me a son,that is."	False	"winterfell "	""	""	""	""	"2014-03-10 17:21:57+00:00"	449.0	435.0	570.0	777.0	3.0
2382814628	0	1	0	"Claire Underwood"	"claireundey"	""	False	""	""	""	""	""	"2014-03-10 23:16:29+00:00"	401.0	254.0	2817.0	4175.0	0.0
2402828421	0	0	1	"Bryce"	"b55bazinga"	""	False	""	""	""	""	""	"2014-03-11 18:51:40+00:00"	21.0	20.0	22.0	7.0	0.0
2403281344	0	0	1	"Moriarty Ate Alaska"	"FellaDaniel"	"Harry Potter, Sherlock, pretty much anything Marvel, TBBT, and an unhealthy addiction to any heavy music. #LUFC"	False	""	""	""	""	""	"2014-03-11 22:20:55+00:00"	1015.0	1336.0	3241.0	725.0	3.0
2385653480	1	0	0	"Valar Dohaeris"	"akygawde1791"	"History always retweets itself"	False	"mumbai  maharashtra"	19.07283	72.88261	"Mumbai"	"IN"	"2014-03-12 18:34:15+00:00"	33.0	57.0	140.0	1.0	2.0
2389371254	0	0	1	"Cassie Lynn"	"BazingaAddict"	"Living breathing and connecting with art is what feeds me. it's my life."	False	"kansas"	38.50029	-98.50063	"Kansas"	"US"	"2014-03-14 16:02:55+00:00"	3.0	8.0	104.0	4.0	0.0
2391442333	1	0	0	"Arya Stark"	"WinterfellsArya"	"Arya Of House Stark. Nymeria is my wolf. Winter is Coming!"	False	"nowhere   "	-41.37	146.27	"Lake Nowhere Else"	"AU"	"2014-03-15 18:17:03+00:00"	229.0	111.0	242.0	37.0	2.0
2393262578	1	0	0	"Tyler Lannister"	"TylerLivangood"	"If there was a contest to see who didn't give a fuck the most, i wouldn't win cause i don't give a fuck about winnin yo."	False	""	""	""	""	""	"2014-03-16 20:50:49+00:00"	46.0	80.0	90.0	272.0	0.0
2395660975	0	1	0	"Garrett Allan Walker"	"GarrettAllan"	"45th President of the United States. Former Governor of the Great State of Colorado"	False	"washington  dc"	38.89511	-77.03637	"Washington"	"US"	"2014-03-18 05:11:10+00:00"	103.0	40.0	298.0	35.0	4.0
2396358626	1	0	0	"ASOIAF Read-Through"	"ASOIAFReadThru"	"Live-tweeting quotes from George R. R. Martin's A Song of Ice and Fire series as I re-read it. It in no way belongs to me. Here there be SPOILERS."	False	"a game of thrones   bran vii"	""	""	""	""	"2014-03-18 15:05:40+00:00"	1301.0	856.0	17757.0	2037.0	26.0
2397307471	1	0	0	"Petyr Baelish"	"damnthestarks"	"Ayyyyy it's me! Everyone's favourite Lord! So uh, that Sansa Stark, am I right? (PARODY 18+ but I can do serious if asked)"	False	"the eyrie  westros"	""	""	""	""	"2014-03-19 05:17:43+00:00"	616.0	427.0	2540.0	170.0	2.0
2398324112	1	0	0	"Ygritte"	"Ygritte21West"	"Café Beyond The Wall"	False	"   w "	-0.60467	30.64851	"Mbarara"	"UG"	"2014-03-19 19:06:09+00:00"	33.0	48.0	375.0	29.0	0.0
2399157234	0	1	0	"NotSo_FrankUnderwood"	"NotSoFrank"	"It is always politicians who leave chicken to cross road As Democracy is overrated. I only believe in vote and Bank. Your vote and my Bank. My initial says FU"	False	""	""	""	""	""	"2014-03-20 06:40:34+00:00"	1.0	63.0	223.0	9.0	0.0
2403341930	0	1	0	"claire underwood"	"justoneimafew"	"i like piña coladas and getting caught in the rain. also tv shows."	False	""	""	""	""	""	"2014-03-22 13:29:44+00:00"	9.0	76.0	41.0	11.0	0.0
2430868642	0	0	1	"^•^Ella^•^"	"EllaBazinga"	"Full time loser"	False	""	""	""	""	""	"2014-03-23 11:42:24+00:00"	588.0	627.0	1235.0	19101.0	5.0
2432075530	0	0	1	"tv show fantic"	"ImTvshow"	"I love tv shows the walking dead, tbbt, himym, friends, teen wolf, supernatural, sherlock vampire diaries, the originals, PRetty little liars, SC,reign oth"	False	""	""	""	""	""	"2014-03-23 23:08:11+00:00"	886.0	1941.0	1750.0	381.0	4.0
2408375251	0	1	0	"Frank J. Underwood"	"LiveLikeFrank"	"Persistence is like a map. If used correctly, it can take you anywhere; even the Oval Office."	False	""	""	""	""	""	"2014-03-24 04:49:59+00:00"	36.0	60.0	106.0	0.0	0.0
2408760458	1	0	0	"khaleesi"	"NatMansell21"	"Southampton FC"	False	"fareham"	17.71553	-64.67042	"Estate Fareham"	"VI"	"2014-03-24 10:02:01+00:00"	525.0	781.0	2365.0	3748.0	3.0
